69,160.2639,142.63308,812.0116933
162,161.2639,142.63308,812.0116933
296,161.2639,141.63308,812.0116933
394,159.2639,141.63308,812.0116933
519,159.2639,143.63308,812.0116933
664,162.2639,143.63308,812.0116933
794,162.2639,140.63308,812.0116933
905,158.2639,140.63308,812.0116933
1034,158.2639,144.63308,812.0116933
1142,163.2639,144.63308,812.0116933
1254,163.2639,139.63308,812.0116933
1361,157.2639,139.63308,812.0116933
1539,157.2639,145.63308,812.0116933
1735,164.2639,145.63308,812.0116933
1962,164.2639,138.63308,812.0116933
2081,156.2639,138.63308,812.0116933
2208,156.2639,146.63308,812.0116933
2322,164.2639,146.63308,812.0116933
